,datetime,source,platform,ip_address,country,is_bot,user_cnt,region,latitude,longitude
0,2024-09-01 19:16:03+00:00,UG_WEB,1,86.40.68.16,IE,0,1,Co Kerry,51.8788,-9.5722
1,2024-09-01 19:16:03+00:00,UGT_IOS,2,90.118.70.82,FR,0,1,Vaucluse,43.9446,4.9094
2,2024-09-01 19:16:03+00:00,UG_WEB,1,73.71.36.159,US,0,1,California,37.9387,-122.3661
3,2024-09-01 19:16:03+00:00,UG_WEB,1,72.49.137.226,US,0,1,Ohio,39.4347,-84.6208
4,2024-09-01 19:16:03+00:00,UG_WEB,1,93.66.84.89,IT,0,1,Milan,45.4722,9.1922
5,2024-09-01 19:16:03+00:00,UGT_IOS,2,73.217.149.186,US,0,1,South Carolina,32.8445,-79.8242
6,2024-09-01 19:16:03+00:00,UG_WEB,1,93.229.249.100,DE,0,1,Lower Saxony,52.1915,8.2977
7,2024-09-01 19:16:03+00:00,UG_WEB,1,165.0.137.117,ZA,0,1,Western Cape,-34.0195,22.7965
8,2024-09-01 19:16:03+00:00,UG_WEB,2,62.4.32.31,ME,0,1,Budva,42.2817,18.845
9,2024-09-01 19:16:03+00:00,UG_WEB,1,82.176.12.101,NL,0,1,Zeeland,51.4451,3.5765
10,2024-09-01 19:16:03+00:00,UGT_ANDROID,2,131.150.72.106,US,0,1,Texas,32.7015,-97.3831
11,2024-09-01 19:16:03+00:00,UGT_IOS,2,95.145.9.37,GB,0,1,Fife,56.1174,-3.5345
12,2024-09-01 19:16:03+00:00,UGT_IOS,2,38.121.43.172,US,0,1,Georgia,33.7485,-84.3871
13,2024-09-01 19:16:03+00:00,UG_WEB,2,99.234.131.221,CA,0,1,Ontario,43.6661,-79.8065
14,2024-09-01 19:16:03+00:00,UG_WEB,2,81.137.193.44,GB,0,1,,51.4964,-0.1224
15,2024-09-01 19:16:03+00:00,UG_WEB,1,82.65.51.35,FR,0,1,,48.8582,2.3387
16,2024-09-01 19:16:03+00:00,UG_WEB,1,216.254.230.75,US,0,1,Minnesota,43.629,-95.6059
17,2024-09-01 19:16:03+00:00,UGT_IOS,2,46.65.232.182,GB,0,1,Essex,51.5876,0.6048
18,2024-09-01 19:16:03+00:00,UG_WEB,1,51.158.252.88,FR,0,1,Paris,48.8323,2.4075
19,2024-09-01 19:16:03+00:00,UG_WEB,2,72.143.216.9,CA,0,1,British Columbia,49.245,-123.1337
20,2024-09-01 19:16:03+00:00,UGT_ANDROID,2,2.70.73.15,SE,0,1,Östergötland County,58.594,16.1889
21,2024-09-01 19:16:03+00:00,UGT_IOS,3,91.55.1.222,DE,0,1,Hesse,50.0847,8.2454
22,2024-09-01 19:16:03+00:00,UG_WEB,2,81.57.30.138,IT,0,1,Rome,41.8904,12.5126
